tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt2228870,videoGame,Gain Ground,Gain Ground,0,1988,\N,\N,"Action,Sci-Fi",5.9,44.0
tt2229051,videoGame,Binary Domain,Binary Domain,0,2012,\N,\N,"Action,Sci-Fi,Thriller",7.7,523.0
tt2229052,videoGame,Gradius II: Gofer no Yabô,Gradius II: Gofer no Yabô,0,1988,\N,\N,"Action,Sci-Fi",7.5,44.0
tt2229183,videoGame,Guzzler,Guzzler,0,1983,\N,\N,Family,5.2,10.0
tt2229230,videoGame,Hard Drivin',Hard Drivin',0,1989,\N,\N,Action,4.9,30.0
tt2229402,videoGame,Test Drive: Ferrari Racing Legends,Test Drive: Ferrari Racing Legends,0,2012,\N,\N,Sport,6.0,29.0
tt2229474,videoGame,Hard Head,Hard Head,0,1988,\N,\N,"Adventure,Comedy,Family",5.6,9.0
tt22296902,videoGame,Ghost Song,Ghost Song,0,2022,\N,\N,Adventure,6.9,48.0
tt22302058,videoGame,100 hidden frogs,100 hidden frogs,0,2021,\N,\N,"Animation,Mystery",6.4,12.0
tt2230360,videoGame,Heavy Unit,Heavy Unit,0,1988,\N,\N,"Action,Sci-Fi",5.0,7.0
tt2230402,videoGame,Hot-Rod,Hot-Rod,0,1988,\N,\N,Sport,6.0,12.0
tt2230482,videoGame,Game & Watch Gallery,Gêmu bôi gyararî,0,1997,\N,\N,Action,6.8,22.0
tt22308938,videoGame,Brother Bear: Bone Puzzle,Brother Bear: Bone Puzzle,0,2004,\N,\N,Family,7.0,5.0
tt22310218,videoGame,The Haunted Mansion: Virtual Tour,The Haunted Mansion: Virtual Tour,0,2004,\N,\N,"Family,Fantasy,Horror",5.0,10.0
tt22311024,videoGame,Once Human,Once Human,0,2024,\N,\N,"Action,Adventure,Fantasy",7.5,53.0
tt22311368,videoGame,Watcher of Realms,Watcher of Realms,0,2021,\N,\N,"Action,Adventure,Fantasy",7.9,10.0
tt2231352,videoGame,Ninja Kazan,Iga Ninjutsuden: Goshin no Sho,0,1988,\N,\N,Action,5.8,8.0
tt2231444,videoGame,Game of Thrones,Game of Thrones,0,2012,\N,\N,"Action,Adventure,Fantasy",7.7,1817.0
tt2231448,videoGame,Image Fight,Image Fight,0,1988,\N,\N,"Action,Sci-Fi",5.5,17.0
tt2231482,videoGame,John Elway's Team Quarterback,John Elway's Team Quarterback,0,1988,\N,\N,Sport,4.5,12.0
tt2231507,videoGame,Shank,Shank,0,2010,\N,\N,"Action,Crime",6.9,186.0
tt2233084,videoGame,Spec Ops: The Line,Spec Ops: The Line,0,2012,\N,\N,"Action,Adventure,Drama",8.4,4603.0
tt2233378,videoGame,Kabuki-Z,Kabuki-Z,0,1988,\N,\N,"Action,Fantasy",5.2,10.0
tt2233412,videoGame,Kageki,Kageki,0,1988,\N,\N,"Action,Comedy",4.4,13.0
tt22334528,videoGame,Fantasia,Fantasia,0,1991,\N,\N,Adventure,4.7,18.0
tt22334570,videoGame,Hello Puppets: Midnight Show,Hello Puppets: Midnight Show,0,2022,\N,\N,Horror,5.4,10.0
tt2233556,videoGame,Kickle Cubicle,Meikyû Jima,0,1988,\N,\N,"Family,Fantasy",7.5,25.0
tt2234113,videoGame,Gotham City Impostors,Gotham City Impostors,0,2012,\N,\N,Action,6.4,162.0
tt2234175,videoGame,Journey,Journey,0,1983,\N,\N,"Action,Music,Sci-Fi",5.9,13.0
tt2234177,videoGame,Munch Mobile,Joyful Road,0,1983,\N,\N,Family,4.0,9.0
tt2234181,videoGame,Juno First,Juno First,0,1983,\N,\N,"Action,Sci-Fi",6.6,21.0
tt2234195,videoGame,King Pin,King Pin,0,1983,\N,\N,Sport,6.4,10.0
tt2234205,videoGame,Krull,Krull,0,1983,\N,\N,"Action,Adventure,Fantasy",7.3,36.0
tt2234243,videoGame,Libble Rabble,Libble Rabble,0,1983,\N,\N,Family,6.1,12.0
tt2234456,videoGame,Konyok-gorbunok,Konyok-gorbunok,0,1988,\N,\N,"Family,Fantasy",3.4,7.0
tt2234588,videoGame,Kuri Kinton,Kuri Kinton,0,1988,\N,\N,"Action,Crime",5.3,13.0
tt2234788,videoGame,Last Duel: Inter Planet War 2012,Last Duel: Inter Planet War 2012,0,1988,\N,\N,"Action,Sci-Fi",5.3,18.0
tt2235619,videoGame,Mad Planets,Mad Planets,0,1983,\N,\N,"Action,Sci-Fi",5.1,17.0
tt2235625,videoGame,Mega Zone,Mega Zone,0,1983,\N,\N,"Action,Sci-Fi",5.4,8.0
tt2235711,videoGame,Runaway: A Twist of Fate,Runaway: A Twist of Fate,0,2009,\N,\N,"Adventure,Crime,Mystery",7.6,63.0
tt2236530,videoGame,Leader Board,Leader Board,0,1986,\N,\N,Sport,6.1,13.0
tt2236578,videoGame,Mad Gear,LED Storm,0,1988,\N,\N,Action,6.0,14.0
tt2238680,videoGame,Marchen Maze,Meruhen Meizu,0,1988,\N,\N,"Action,Family,Fantasy",5.4,12.0
tt22386964,videoGame,Golf Club: Wasteland,Golf Club: Wasteland,0,2018,\N,\N,"Sci-Fi,Sport",7.1,10.0
tt2238754,videoGame,Mirai Ninja,Mirai Ninja,0,1988,\N,\N,"Action,Sci-Fi",5.7,10.0
tt2238853,videoGame,Money Money,Money Money,0,1983,\N,\N,Action,4.4,8.0
tt2238867,videoGame,Naruto Shippûden: Ultimate Ninja Storm 2,Naruto Shippûden: Ultimate Ninja Storm 2,0,2010,\N,\N,Action,7.9,595.0
tt2238999,videoGame,MotoRace USA,Zippy Race,0,1983,\N,\N,Sport,5.9,21.0
tt22394468,videoGame,Police Simulator: Patrol Officers,Police Simulator: Patrol Officers,0,2021,\N,\N,"Action,Crime",6.3,74.0
tt2240314,videoGame,Nastar Warrior,Rastan Saga II,0,1989,\N,\N,"Action,Adventure,Fantasy",3.8,23.0
tt22405732,videoGame,Desta: The Memories Between,Desta: The Memories Between,0,2022,\N,\N,Drama,6.0,8.0
tt2240628,videoGame,Ninja Gaiden,Ninja Ryûkenden,0,1989,\N,\N,"Action,Fantasy",7.6,82.0
tt22408514,videoGame,Dragon Ball Z: Supersonic Warriors,Doragon boru Z: Bukuu tougeki,0,2004,\N,\N,Action,6.2,25.0
tt22408742,videoGame,Dragon Ball Z: Supersonic Warriors 2,Doragon boru Z: Buku ressen,0,2005,\N,\N,Action,6.5,21.0
tt22409000,videoGame,Dragon Ball Z: Harukanaru Densetsu,Doragon Boru Z: Harukanaru Goku densetsu,0,2007,\N,\N,"Action,Fantasy,Sci-Fi",5.7,18.0
tt2241109,videoGame,Day Dreamin' Davey,Day Dreamin' Davey,0,1992,\N,\N,Adventure,3.0,31.0
tt2241161,videoGame,Uncle Fester's Quest: The Addams Family,Uncle Fester's Quest: The Addams Family,0,1989,\N,\N,"Adventure,Family,Horror",5.3,92.0
tt2241303,videoGame,Link: The Faces of Evil,Link: The Faces of Evil,0,1993,\N,\N,"Action,Adventure,Comedy",4.4,602.0
tt2241307,videoGame,Little Red Hood,Little Red Hood,0,1990,\N,\N,Adventure,1.8,42.0
tt2241368,videoGame,Ordyne,Ordyne,0,1988,\N,\N,"Action,Sci-Fi",6.0,11.0
tt2241375,videoGame,Nuclear Dawn,Nuclear Dawn,0,2011,\N,\N,Action,3.4,8.0
tt2241407,videoGame,Pac & Pal,Pac & Pal,0,1983,\N,\N,Family,6.2,42.0
tt2241421,videoGame,Phozon,Phozon,0,1983,\N,\N,Family,5.6,8.0
tt2241982,videoGame,Sleeping Dogs,Sleeping Dogs,0,2012,\N,\N,"Action,Adventure,Crime",8.3,8700.0
tt2242000,videoGame,P-47: The Phantom Fighter,P-47: The Freedom Fighter,0,1988,\N,\N,"Action,War",5.7,12.0
tt2242012,videoGame,Paddle Mania,Paddle Mania,0,1988,\N,\N,Sport,6.2,11.0
tt2242056,videoGame,Phelios,Phelios,0,1989,\N,\N,"Action,Adventure,Fantasy",7.1,19.0
tt2242232,videoGame,Pin*Bot,Pin*Bot,0,1990,\N,\N,Sci-Fi,4.9,18.0
tt2242564,videoGame,Power Drift,Power Drift,0,1988,\N,\N,Sport,7.0,27.0
tt2243086,videoGame,God of War: Ascension,God of War: Ascension,0,2013,\N,\N,"Action,Adventure,Fantasy",7.7,3961.0
tt2243135,videoGame,A Second Face,A Second Face,0,2008,\N,\N,Adventure,7.0,9.0
tt2243263,videoGame,Driver: Renegade 3D,Driver: Renegade 3D,0,2011,\N,\N,"Action,Crime,Thriller",5.6,8.0
tt22436534,videoGame,Paw Patrol: Grand Prix,Paw Patrol: Grand Prix,0,2022,\N,\N,Action,5.4,31.0
tt2243942,videoGame,Game & Watch Gallery 2,Game & Watch Gallery 2,0,1998,\N,\N,Action,6.7,18.0
tt2244104,videoGame,Rally Bike,Rally Bike,0,1988,\N,\N,Sport,4.1,13.0
tt22442670,videoGame,Bonelab,Bonelab,0,2022,\N,\N,"Action,Adventure,Sci-Fi",7.5,132.0
tt22444728,videoGame,Hello Neighbor: Diaries,Hello Neighbor: Diaries,0,2022,\N,\N,"Adventure,Fantasy,Thriller",5.2,23.0
tt22445198,videoGame,Sonic Adventure DX: Director's Cut,Sonic Adventure DX: Director's Cut,0,2003,\N,\N,"Action,Adventure,Fantasy",7.4,184.0
tt22445262,videoGame,Sonic Adventure 2: Battle,Sonikku adobencha 2 batoru,0,2001,\N,\N,"Action,Adventure,Fantasy",8.6,212.0
tt22445726,videoGame,Marvel Snap,Marvel Snap,0,2022,\N,\N,"Action,Fantasy,Sci-Fi",7.6,277.0
tt2245065,videoGame,Q*bert's Qubes,Q*bert's Qubes,0,1983,\N,\N,Family,3.7,22.0
tt2245081,videoGame,Roc'n Rope,Roc'n Rope,0,1983,\N,\N,"Adventure,Family",3.8,13.0
tt22456430,videoGame,Intellivision Lives!,Intellivision Lives!,0,1998,\N,\N,Action,7.2,7.0
tt22458818,videoGame,Zooba,Zooba,0,2019,\N,\N,Animation,8.1,14.0
tt2245998,videoGame,Last Apostle Puppet Show,Reikai Doushi: Chinese Exorcist,0,1988,\N,\N,"Action,Fantasy,Horror",6.0,9.0
tt2246018,videoGame,The Main Event,Ringu no Ôja,0,1988,\N,\N,Sport,5.4,10.0
tt22465098,videoGame,Chronicles of Mystery: The Tree of Life,Chronicles of Mystery: The Tree of Life,0,2009,\N,\N,Adventure,7.0,15.0
tt2246650,videoGame,Roadwars,Roadwars,0,1987,\N,\N,"Action,Sci-Fi",5.6,12.0
tt2246772,videoGame,Scramble Spirits,Scramble Spirits,0,1988,\N,\N,"Action,Sci-Fi",4.5,13.0
tt2246981,videoGame,Sky Lancer,Sky Lancer,0,1983,\N,\N,"Action,Sci-Fi",5.3,8.0
tt2247980,videoGame,Shingen: Samurai-Fighter,Takeda Shingen,0,1988,\N,\N,Action,4.8,7.0
tt2247990,videoGame,Sidewinder,Sidewinder,0,1988,\N,\N,"Action,Sci-Fi",4.7,10.0
tt2248000,videoGame,Silk Worm,Silk Worm,0,1988,\N,\N,Action,6.0,26.0
tt22480792,videoGame,Cross the Moon,Cross the Moon,0,2020,\N,\N,Mystery,5.0,6.0
tt22486266,videoGame,Frightence,Frightence,0,2022,\N,\N,Horror,7.2,8.0
tt2248801,videoGame,Frankenstein's Monster,Frankenstein's Monster,0,1983,\N,\N,Horror,5.9,20.0
tt22489622,videoGame,BPM: Bullets Per Minute,BPM: Bullets Per Minute,0,2020,\N,\N,"Action,Adventure,Fantasy",6.6,26.0
tt22489888,videoGame,Asphalt: Urban GT,Asphalt: Urban GT,0,2004,\N,\N,"Action,Adventure,Sport",5.0,8.0
tt22490644,videoGame,Gloomwood,Gloomwood,0,2022,\N,\N,"Action,Adventure,Fantasy",8.2,45.0
tt2249079,videoGame,The Amazing Spider-Man,The Amazing Spider-Man,0,2012,\N,\N,"Action,Adventure,Crime",7.0,2365.0
tt22491552,videoGame,Severed Steel,Severed Steel,0,2021,\N,\N,"Action,Adventure,Sci-Fi",7.4,85.0
tt22492780,videoGame,Moonscars,Moonscars,0,2022,\N,\N,"Action,Adventure,Fantasy",6.9,56.0
tt22493332,videoGame,Dread Templar,Dread Templar,0,2023,\N,\N,"Action,Adventure,Fantasy",7.9,20.0
tt22493574,videoGame,Asphalt: Urban GT 2,Asphalt: Urban GT 2,0,2005,\N,\N,"Action,Adventure,Sport",6.5,19.0
tt2249372,videoGame,Ice Age: Continental Drift - Arctic Games,Ice Age: Continental Drift - Arctic Games,0,2012,\N,\N,Family,6.0,235.0
tt22495400,videoGame,Trombone Champ,Trombone Champ,0,2022,\N,\N,Music,7.3,22.0
tt2249814,videoGame,Z,Z,0,1996,\N,\N,"Action,Comedy,Sci-Fi",6.8,28.0
tt22502186,videoGame,Toree 2,Toree 2,0,2021,\N,\N,"Action,Adventure,Family",6.9,17.0
tt22502620,videoGame,Asphalt 3: Street Rules,Asphalt 3: Street Rules,0,2006,\N,\N,"Action,Adventure,Sport",7.2,14.0
tt22505070,videoGame,Suits: A Business RPG,Suits: A Business RPG,0,2016,\N,\N,"Adventure,Comedy,Horror",6.2,8.0
tt22506244,videoGame,Breakout,Breakout,0,2022,\N,\N,"Action,Adventure,Family",6.1,10.0
tt22506864,videoGame,Asphalt 4: Elite Racing,Asphalt 4: Elite Racing,0,2008,\N,\N,"Action,Adventure,Sport",6.2,12.0
tt22507036,videoGame,Horace,Horace,0,2019,\N,\N,"Action,Adventure,Sci-Fi",8.2,14.0
tt22507090,videoGame,Asphalt 5,Asphalt 5,0,2009,\N,\N,"Action,Adventure,Sport",6.6,18.0
tt22523316,videoGame,Asphalt: Injection,Asphalt: Injection,0,2011,\N,\N,"Action,Adventure,Sport",5.4,10.0
tt2252348,videoGame,Thomas Was Alone,Thomas Was Alone,0,2012,\N,\N,"Adventure,Drama,Sci-Fi",7.7,385.0
tt22523516,videoGame,Asphalt 7: Heat,Asphalt 7: Heat,0,2012,\N,\N,"Action,Adventure,Sport",7.3,22.0
tt22524008,videoGame,Asphalt: Nitro,Asphalt: Nitro,0,2015,\N,\N,"Action,Adventure,Sport",6.2,32.0
tt22526754,videoGame,Nightmare Reaper,Nightmare Reaper,0,2019,\N,\N,"Action,Adventure,Fantasy",7.9,10.0
tt22527558,videoGame,NBA 2K23,NBA 2K23,0,2022,\N,\N,Sport,5.9,412.0
tt22529470,videoGame,Boomerang X,Boomerang X,0,2021,\N,\N,"Action,Adventure,Fantasy",7.2,14.0
tt22529654,videoGame,POPGOES Arcade,POPGOES Arcade,0,2020,\N,\N,"Action,Adventure,Horror",6.9,18.0
tt2254218,videoGame,Kasumi Ninja,Kasumi Ninja,0,1994,\N,\N,"Action,Horror",3.4,35.0
tt2254245,videoGame,Yamato,Yamato,0,1983,\N,\N,"Action,War",4.0,9.0
tt2255452,videoGame,Mario's Early Years! Preschool Fun,Mario's Early Years! Preschool Fun,0,1994,\N,\N,Family,2.2,50.0
tt2255963,videoGame,Soviet Unterzoegersdorf: Sector 1,Soviet Unterzoegersdorf: Sector 1,0,2005,\N,\N,"Adventure,Comedy,Sci-Fi",7.8,7.0
tt2256602,videoGame,Super Thunder Blade,Super Thunder Blade,0,1988,\N,\N,Action,5.0,43.0
tt2256636,videoGame,Superman,Superman,0,1988,\N,\N,"Action,Adventure,Sci-Fi",6.1,59.0
tt2256654,videoGame,Syvalion,Syvalion,0,1988,\N,\N,"Action,Sci-Fi",5.0,11.0
tt2256662,videoGame,Game & Watch Gallery 3,Gêmu bôi gyararî 3,0,1999,\N,\N,Action,6.4,30.0
tt2256820,videoGame,Pathologic,Mor. Utopia,0,2005,\N,\N,"Drama,Fantasy,Horror",7.8,150.0
tt2258253,videoGame,Alan Wake's American Nightmare,Alan Wake's American Nightmare,0,2012,\N,\N,"Action,Adventure,Horror",7.1,1524.0
tt2258493,videoGame,"Monsters, Inc. Scream Arena","Monsters, Inc. Scream Arena",0,2002,\N,\N,"Action,Animation,Comedy",6.1,86.0
tt2258527,videoGame,Pikmin 3,Pikmin 3,0,2013,\N,\N,"Action,Adventure,Family",8.4,372.0
tt2258587,videoGame,Shank 2,Shank 2,0,2012,\N,\N,"Action,Crime",6.7,163.0
tt2258696,videoGame,Thunder Cross,Thunder Cross,0,1988,\N,\N,"Action,Sci-Fi",6.8,15.0
tt2258890,videoGame,Truxton,Tatsujin,0,1988,\N,\N,"Action,Adventure,Fantasy",6.8,20.0
tt2259700,videoGame,Twin Eagle: Revenge Joe's Brother,Twin Eagle: Revenge Joe's Brother,0,1988,\N,\N,Action,4.8,12.0
tt2260542,videoGame,Universal Studios Theme Park Adventure,Universal Studios Theme Park Adventure,0,2001,\N,\N,Adventure,4.0,69.0
tt2261248,videoGame,Dead Island Riptide,Dead Island Riptide,0,2013,\N,\N,"Action,Adventure,Horror",6.9,1578.0
tt2261279,videoGame,Battle Wings,B-Wings,0,1984,\N,\N,"Action,Sci-Fi",6.8,20.0
tt2261285,videoGame,Badlands,Badlands,0,1984,\N,\N,"Action,Adventure,Comedy",6.5,20.0
tt2262090,videoGame,U.S. Championship V'Ball,U.S. Championship Beach Volley: V'Ball,0,1988,\N,\N,Sport,5.7,14.0
tt2262362,videoGame,Vindicators,Vindicators,0,1988,\N,\N,"Action,Sci-Fi",5.8,11.0
tt2263572,videoGame,Freedom Force,Freedom Force,0,1988,\N,\N,Action,4.4,16.0
tt2263622,videoGame,Platoon,Platoon,0,1987,\N,\N,"Action,War",6.8,112.0
tt2263826,videoGame,Winning Run,Winning Run,0,1988,\N,\N,Sport,7.2,10.0
tt2263828,videoGame,Mario's Early Years! Fun with Letters,Mario's Early Years! Fun with Letters,0,1994,\N,\N,Family,2.0,44.0
tt22640800,videoGame,Slain: Back from Hell,Slain: Back from Hell,0,2016,\N,\N,"Action,Adventure,Fantasy",6.3,20.0
tt22642902,videoGame,The Stillness of the Wind,The Stillness of the Wind,0,2019,\N,\N,Drama,7.4,7.0
tt22648166,videoGame,The Joy of Creation: Story Mode,The Joy of Creation: Story Mode,0,2017,\N,\N,"Horror,Mystery",8.5,73.0
tt2264992,videoGame,Wonder Boy III: Monster Lair,Wonder Boy III: Monster Lair,0,1988,\N,\N,"Action,Adventure,Fantasy",6.5,53.0
tt2264996,videoGame,Fuse,Fuse,0,2013,\N,\N,"Action,Adventure,Sci-Fi",7.2,97.0
tt2265167,videoGame,Bank Panic,Bank Panic,0,1984,\N,\N,"Action,Western",5.1,30.0
tt2265359,videoGame,Hot Shots Golf: World Invitational,Hot Shots Golf: World Invitational,0,2012,\N,\N,Sport,6.4,18.0
tt2265513,videoGame,Last Window: The Secret of Cape West,Rasuto windou: Mayonaka no yakusoku,0,2010,\N,\N,"Crime,Drama,Mystery",8.5,45.0
tt2266084,videoGame,Medal of Honor: Warfighter,Medal of Honor: Warfighter,0,2012,\N,\N,"Action,Adventure,War",6.8,1726.0
tt2266612,videoGame,Xenon,Xenon,0,1988,\N,\N,"Action,Sci-Fi",6.2,23.0
tt2266675,videoGame,Ben Bero Beh,Ben Bero Beh,0,1984,\N,\N,Action,7.4,10.0
tt2266705,videoGame,Death's Apprentice,Death's Apprentice,0,2012,\N,\N,Horror,7.2,17.0
tt2266779,videoGame,MLB 12: The Show,MLB 12: The Show - PlayStation Vita,0,2012,\N,\N,Sport,7.5,47.0
tt2266802,videoGame,Alien Crush,Alien Crush,0,1988,\N,\N,"Horror,Sci-Fi",7.8,19.0
tt2267146,videoGame,Kinect Rush: A Disney-Pixar Adventure,Kinect Rush: A Disney-Pixar Adventure,0,2012,\N,\N,Action,5.6,202.0
tt2267476,videoGame,Tetris,Tetris,0,1988,\N,\N,Family,7.7,66.0
tt2268310,videoGame,Grease: The Official Video Game,Grease: The Official Video Game,0,2010,\N,\N,Musical,6.3,10.0
tt2268381,videoGame,Bomb Jack,Bomb Jack,0,1984,\N,\N,"Family,Sci-Fi",6.3,63.0
tt2268750,videoGame,Arbalester,Arbalester,0,1989,\N,\N,Action,5.3,8.0
tt22689880,videoGame,Like a Dragon: Ishin!,Like a Dragon: Ishin!,0,2023,\N,\N,"Action,Drama,History",7.6,329.0
tt2269354,videoGame,U.N. Squadron,Eria 88,0,1989,\N,\N,Action,7.3,52.0
tt22693694,videoGame,Company of Heroes 3,Company of Heroes 3,0,2023,\N,\N,"Action,Adventure,War",6.8,56.0
tt2269470,videoGame,Astro Warrior,Astro Warrior,0,1986,\N,\N,"Action,Sci-Fi",4.7,21.0
tt2269472,videoGame,Arnold Palmer: Tournament Golf,Ozaki Naomichi: Super Masters,0,1989,\N,\N,Sport,6.1,14.0
tt22695522,videoGame,The Joy of Creation,The Joy of Creation,0,2015,\N,\N,"Horror,Mystery",8.0,13.0
tt2269724,videoGame,Deadpool,Deadpool,0,2013,\N,\N,"Action,Adventure,Comedy",7.9,3787.0
tt2270180,videoGame,ShootMania Storm,ShootMania Storm,0,2013,\N,\N,"Action,Sci-Fi",8.4,6.0
tt2270390,videoGame,Baseball Stars,Bêsubôru Sutâ: Mezase Sankan Ô!!,0,1989,\N,\N,Sport,7.2,39.0
tt2270466,videoGame,Battle Shark,Battle Shark,0,1990,\N,\N,Action,5.1,10.0
tt2270550,videoGame,Bay-Route,Bay-Route,0,1989,\N,\N,"Action,Sci-Fi",5.9,10.0
tt2270664,videoGame,Beast Busters,Beast Busters,0,1989,\N,\N,"Action,Horror",6.8,27.0
tt2270700,videoGame,Big Run: The Supreme 4WD Challenge - 11e Rallye,Big Run: The Supreme 4WD Challenge - 11e Rallye,0,1989,\N,\N,Sport,4.2,10.0
tt2271239,videoGame,Casino Strip,Casino Strip,0,1984,\N,\N,Sport,5.6,10.0
tt2271255,videoGame,Cheyenne,Cheyenne,0,1984,\N,\N,"Action,Horror,Western",6.7,16.0
tt2271259,videoGame,Chicken Shift,Chicken Shift,0,1984,\N,\N,Family,5.2,8.0
tt2271261,videoGame,Chinese Hero,Chinese Hero,0,1984,\N,\N,Action,4.7,17.0
tt2271263,videoGame,Choplifter HD,Choplifter HD,0,2012,\N,\N,Action,5.8,13.0
tt2271353,videoGame,Gyrodine,Gyrodine,0,1984,\N,\N,Action,3.8,17.0
tt2271713,videoGame,Cobra Command,Thunder Storm,0,1984,\N,\N,"Action,Adventure",6.8,16.0
tt2272772,videoGame,Block Hole,Quarth,0,1989,\N,\N,Sci-Fi,6.0,9.0
tt22729038,videoGame,The Uncanny X-Men,The Uncanny X-Men,0,1989,\N,\N,Action,3.1,21.0
tt2273075,videoGame,Action 52,Action 52,0,1991,\N,\N,"Action,Family,Fantasy",1.3,165.0
tt22730836,videoGame,X-Men: Madness in Murderworld,X-Men: Madness in Murderworld,0,1989,\N,\N,Action,4.0,11.0
tt2273313,videoGame,Izzy's Quest for Olympic Rings,Izzy's Quest for Olympic Rings,0,1995,\N,\N,Adventure,4.1,11.0
tt2273964,videoGame,Buccaneers,Buccaneers,0,1989,\N,\N,"Action,Adventure",4.2,8.0
tt2274100,videoGame,Burning Force,Burning Force,0,1989,\N,\N,"Action,Sci-Fi",6.0,19.0
tt22752946,videoGame,Lollipop Chainsaw: RePOP,Lollipop Chainsaw: RePOP,0,2024,\N,\N,"Action,Comedy,Horror",7.0,132.0
tt22753324,videoGame,Nhl 23,Nhl 23,0,2022,\N,\N,Sport,6.3,76.0
tt2275637,videoGame,Demolition Derby,Demolition Derby,0,1984,\N,\N,Sport,4.4,13.0
tt2275645,videoGame,Do! Run Run,Do! Run Run,0,1984,\N,\N,Family,5.2,9.0
tt2275649,videoGame,Dragon Buster,Dragon Buster,0,1985,\N,\N,"Action,Adventure,Fantasy",4.8,20.0
tt2275732,videoGame,Cadash,Cadash,0,1990,\N,\N,"Action,Adventure,Fantasy",6.4,29.0
tt2275783,videoGame,"Nine Hours, Nine Persons, Nine Doors",Kyokugen dasshutsu: 9-jikan 9-nin 9 no tobira,0,2009,\N,\N,"Adventure,Horror,Sci-Fi",8.5,359.0
tt2275857,videoGame,Mr. Do's Wild Ride,Mr. Do's Wild Ride,0,1984,\N,\N,Family,6.2,9.0
tt2276782,videoGame,South Park: Tenorman's Revenge,South Park: Tenorman's Revenge,0,2012,\N,\N,"Action,Adventure,Comedy",7.2,90.0
tt2276850,videoGame,Cal.50: Caliber.Fifty,Cal.50: Caliber.Fifty,0,1990,\N,\N,Action,4.1,12.0
tt22773286,videoGame,Just Dance 2023 Edition,Just Dance 2023 Edition,0,2022,\N,\N,"Family,Music",7.1,40.0
tt22774370,videoGame,Skies of Arcadia: Legends,Etanaru arukadia rejendo,0,2002,\N,\N,"Action,Adventure,Fantasy",8.4,18.0
tt22774684,videoGame,Triviaverse,Triviaverse,0,2022,\N,\N,"Animation,Game-Show",6.1,165.0
tt22775244,videoGame,Unusual Findings,Unusual Findings,0,2022,\N,\N,Adventure,6.7,13.0
tt22781080,videoGame,Where Winds Meet,Where Winds Meet,0,2024,\N,\N,"Action,Adventure,Fantasy",7.6,102.0
tt22783462,videoGame,Barbie: Pet Rescue,Barbie: Pet Rescue,0,2001,\N,\N,"Adventure,Drama,Fantasy",6.6,12.0
tt2278494,videoGame,Castle of Dragon,Dragon Unit,0,1989,\N,\N,"Action,Adventure,Fantasy",5.2,20.0
tt2278606,videoGame,Champion Wrestler,Champion Wrestler,0,1989,\N,\N,Sport,6.0,9.0
tt2278622,videoGame,Championship Bowling,Championship Bowling,0,1989,\N,\N,Sport,4.7,12.0
tt2278985,videoGame,Future Spy,Future Spy,0,1984,\N,\N,"Action,Sci-Fi",4.6,8.0
tt2278987,videoGame,Galaga 3,Gaplus,0,1984,\N,\N,"Action,Sci-Fi",6.2,36.0
tt2279259,videoGame,Serious Sam 3: BFE,Serious Sam 3: BFE,0,2011,\N,\N,"Action,Adventure,Comedy",6.8,535.0
tt2279418,videoGame,Crime City,Crime City,0,1989,\N,\N,"Action,Crime",6.2,24.0
tt2279512,videoGame,Risen 2: Dark Waters,Risen 2: Dark Waters,0,2012,\N,\N,"Action,Adventure,Fantasy",6.7,264.0
tt2279568,videoGame,Eastern Mind: The Lost Souls of Tong Nou,Eastern Mind: The Lost Souls of Tong Nou,0,1995,\N,\N,"Adventure,Horror",7.9,10.0
tt22800084,videoGame,Cultic,Cultic,0,2022,\N,\N,"Action,Adventure,Fantasy",7.2,53.0
tt22802420,videoGame,Arcade Wizard,Arcade Wizard,0,2020,\N,\N,Adventure,7.4,7.0
tt22803586,videoGame,Deathverse: Let It Die,Deathverse: Let It Die,0,2022,\N,\N,Action,4.4,10.0
tt2281265,videoGame,Great Swordsman,Great Swordsman,0,1984,\N,\N,"Action,Sport",5.4,10.0
tt2281269,videoGame,Grobda,Grobda,0,1984,\N,\N,"Action,Sci-Fi",5.9,11.0
tt22812900,videoGame,The Barbie Diaries: High School Mystery,The Barbie Diaries: High School Mystery,0,2006,\N,\N,"Adventure,Drama,Mystery",5.8,15.0
tt2281341,videoGame,The Adventures of Bayou Billy,Mad City,0,1988,\N,\N,"Action,Adventure",6.5,28.0
tt22814184,videoGame,Feather,Feather,0,2019,\N,\N,Adventure,4.6,7.0
tt22814362,videoGame,Seasons After Fall,Seasons After Fall,0,2016,\N,\N,Adventure,5.9,27.0
tt22815770,videoGame,Stay Out of the House,Stay Out of the House,0,2022,\N,\N,"Horror,Mystery,Sci-Fi",8.0,79.0
tt22818306,videoGame,Resident Evil Remake: Remake,Resident Evil Remake: Remake,0,2022,\N,\N,Horror,5.2,17.0
tt2282510,videoGame,Crime Fighters,Crime Fighters,0,1989,\N,\N,"Action,Crime",5.2,30.0
tt2282759,videoGame,Dead Island: Ryder White,Dead Island: Ryder White,0,2012,\N,\N,"Action,Horror,Thriller",7.0,117.0
tt2282965,videoGame,Mikie,Shinnyuushain Tooru-kun,0,1984,\N,\N,Family,6.1,12.0
tt2282983,videoGame,Street Fighter X Tekken,Street Fighter X Tekken,0,2012,\N,\N,"Action,Fantasy,Sci-Fi",6.8,654.0
